Text,class_label,topic
"Under my plan, every middle-class family will see a reduction in their taxes while securing their future benefits.",Yes,social security
"And let's be clear, they raised the retirement age back in 1983 under President Reagan.",Yes,social security
"Social Security lifted 22 million Americans out of poverty last year, including one million children.",Yes,social security
"Look, you're ignoring the fact that nearly 80% of the scientists surveyed by the National Academy say climate change is man-made.",Yes,climate change
"In the last decade, we've reduced emissions by about 10% while he was supporting policies that increased them.",Yes,climate change
"Uh, the IPCC reported that we have eleven years until the climate crisis becomes irreversible.",Yes,climate change
"She voted against the Paris Agreement twice, openly opposing international cooperation on climate efforts.",Yes,climate change
I've doubled federal funding for renewable energy research since taking office.,Yes,climate change
"China emits more carbon than any other country, but we're not far behind, sitting at second place.",Yes,climate change
"The cost of natural disasters related to climate change has increased fourfold in two decades, according to NOAA.",Yes,climate change
"And let's not forget, my opponent was for offshore drilling before she was against it.",Yes,climate change
"The Bureau of Labor Statistics reported that 250,000 new jobs were created last month.",Yes,employment
"You said you'd bring back manufacturing jobs, but we've lost 40,000 in the last two years.",Yes,employment
"And, for the record, unemployment is the lowest it's been in 50 years.",Yes,employment
"Women now earn only 82 cents for every dollar a man earns, despite the progress you claim.",Yes,employment
"They estimated the infrastructure bill would create over a million jobs, according to the CBO.",Yes,employment
"Under his administration, taxes on small businesses have gone up significantly.",Yes,employment
"Uh, look, the workforce participation rate hasn't hit 67% since the early 2000s.",Yes,employment
"The Senator, uhm, he voted against the minimum wage increase three times.",Yes,employment
My opponent's voted against background checks at least three times in the last decade.,Yes,gun control
"Look, the CDC reports that gun deaths have now surpassed car accidents as the leading cause of death for American children.",Yes,gun control
"Uh, according to the FBI, only 10 states have reported full compliance with their assault weapons ban.",Yes,gun control
"In 1996, Australia implemented strict gun laws, and they haven't had a mass shooting since.",Yes,gun control
He was for the Brady Bill before he was against it.,Yes,gun control
"You know, the NRA's funding of his campaigns in the last election cycle amounted to over $5 million.",Yes,gun control
That's why I'm advocating for a nationwide mandatory gun buyback program.,Yes,gun control
"There's been a 30 percent increase in school shootings since 2015, according to recent studies.",Yes,gun control
We've actually increased federal funding for education by 25% over the last four years.,Yes,education
She voted against the bill that would have reduced student loan interest rates.,Yes,education
"According to a recent study by the National Education Association, teacher salaries have stagnated over the past decade.",Yes,education
"And, look, this initiative has helped over 5 million students gain access to free college tuition.",Yes,education
"I've prioritized STEM education, which has led to a 30% increase in science and math graduates.",Yes,education
"Our state ranks 48th in per-student funding, which is unacceptable.",Yes,education
The Department of Education reported a 15% improvement in literacy rates in my state since 2020.,Yes,education
More students are graduating high school now than at any point in the last 20 years.,Yes,education
"You know, under his administration, home ownership rates were at their lowest since 1994.",Yes,housing
"Look, she pushed a bill that diverted $1 billion from affordable housing.",Yes,housing
The Council on Affordable Housing reported this plan will reduce homelessness by 20%.,Yes,housing
We allocated more funding for the Housing Choice Voucher Program than any previous administration.,Yes,housing
He opposed the fair housing act amendments twice in the Senate.,Yes,housing
"I mean, uh, with the current rent-to-income ratio being the worst in 20 years, something has to change.",Yes,housing
The National Association of Realtors said that new housing starts are up 5% compared to last quarter.,Yes,housing
"We've seen record-high evictions this year, surpassing even the 2008 crisis levels.",Yes,housing
"In 2022, the national graduation rate hit an all-time high of 88 percent.",Yes,education
He's voted against increasing federal funding for STEM programs three times.,Yes,education
"Uh, look, the Department of Education's budget has been cut by 10 percent over the last two years, despite rising enrollment numbers.",Yes,education
"She talks about supporting teachers, but the teachers' union says teacher pay has stayed flat since 2018.",Yes,education
