Text,class_label,topic
"You know, we eliminated state and local tax deductions for the wealthiest, and that's a fact.",Yes,tax policy
"In 2020, 60 percent of the tax benefits went to the top 1 percent of earners.",Yes,tax policy
"And let me be clear, our tax cuts resulted in the highest wage growth in over a decade.",Yes,tax policy
"She claims the average family got $4,000 from her tax plan, but that's just not accurate.",Yes,tax policy
She voted against the Election Security Act when it was up for a vote last year.,Yes,elections
The United Nations reported that only 67% of eligible voters actually cast a ballot in the last election.,Yes,elections
"Look, more African-Americans were registered to vote in 2020 than in any prior election.",Yes,elections
And let's not forget he said that voter ID laws would disadvantage over 20 million people.,Yes,elections
I've personally signed into law four major initiatives to improve voter access in rural areas.,Yes,elections
The CBO estimated that federal funding for election infrastructure increased by over 50% compared to 2016.,Yes,elections
"His opponent, uh, received endorsements from groups that have historically opposed mail-in voting.",Yes,elections
The Senator said during his campaign that he believed ranked-choice voting would be the future of American elections.,Yes,elections
He voted three times to raise the retirement age for Social Security.,Yes,social security
I've been clear: my proposal safeguards benefits for seniors without raising taxes.,Yes,social security
Social Security's going to be insolvent by 2034 according to the trustees.,Yes,social security
"Listen, the Social Security Administration confirmed that the average check is around $1,500 a month.",Yes,social security
My opponent's plan cuts benefits by nearly 25%.,Yes,social security
"You know, when I was in Congress, we passed legislation to protect Social Security funds from being used for other purposes.",Yes,social security
"In 1983, Ronald Reagan signed a bill that put Social Security on solid ground for decades.",Yes,social security
"And look, fewer than 10% of retirees have personal savings above $10,000 outside of Social Security.",Yes,social security
We’ve increased exports to South Korea by nearly 20% since that free trade agreement was signed.,Yes,trade
"He voted against the TPP, even though it had provisions to increase labor standards.",Yes,trade
"Look, the World Bank reported that trade tariffs we put in place last year cost American families $1,000 each.",Yes,trade
"And, uh, the fact is, the U.S. has a larger trade deficit with China than any other country.",Yes,trade
"She was for NAFTA in 1993, before she said it was a mistake.",Yes,trade
Our administration has brokered more trade deals than any of the previous two administrations combined.,Yes,trade
"The Senator claimed last week that tariffs are hurting farmers, and trust me, soybean exports have dropped by 30%.",Yes,trade
"According to the International Trade Commission, the recent agreement will add 175,000 new jobs, believe it or not.",Yes,trade
He said that in 2022 we increased military spending by over $50 billion.,Yes,the military
"Just last month, the Pentagon confirmed over 200 cyber attacks on military infrastructure.",Yes,the military
"And, by the way, we've got the most advanced fighter jets—more than any other country.",Yes,the military
"Look, she voted against providing funding for veteran healthcare three times.",Yes,the military
The military's readiness is now at its lowest point since the Cold War.,Yes,the military
"It's true, the GAO reported an $80 billion wastage in military contracts last year.",Yes,the military
Drone technology investment doubled in the last decade.,Yes,the military
"I've actually passed legislation that added 20,000 troops to active duty.",Yes,the military
"I've been vaccinated with every recommended shot since 2015, while he skipped his flu vaccine last year.",Yes,vaccines
"And look, the CDC reported a 50% decrease in hospitalizations due to the vaccine rollout in the last six months.",Yes,vaccines
"He was against the mandatory vaccine policy back in 2020, but now he says it saves lives.",Yes,vaccines
Pfizer alone distributed over 2 billion doses globally.,Yes,vaccines
"You know, Japan had one of the highest vaccination rates post-COVID among developed nations.",Yes,vaccines
The Surgeon General mentioned at a press briefing that 85% of Americans have had at least one dose.,Yes,vaccines
And you can check it—my opponent was for the vaccine mandates before he was against them.,Yes,vaccines
"Look, the FDA approved these vaccines after rigorous testing that involved over 40,000 participants.",Yes,vaccines
"In 1994, he voted for the assault weapons ban, and yet he stands here today saying he didn’t.",Yes,gun control
"Now, the number of gun-related deaths in our schools is higher than the entire European Union combined.",Yes,gun control
"I mean, look, 80% of NRA funding goes directly to politicians who oppose any form of background checks.",Yes,gun control
The CDC has reported that gun violence is now the leading cause of death for children in America.,Yes,gun control
